IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
comr	3.866	3.779	3.812	3.783	4.016	3.866	3.655	3.759	3.701	3.634	3.735	4.05
comt	6.726	6.651	7.015	7.39	7.106	7.053	7.064	7.078	6.984	7.073	6.947	7.106
Con	3.986	3.859	3.949	3.968	4.153	3.979	3.783	3.878	3.808	3.757	3.934	4.178
cona	3.789	3.682	3.723	3.713	3.963	3.787	3.572	3.666	3.606	3.555	3.654	3.887
Cont	8.516	8.694	8.683	8.573	8.357	8.368	8.625	8.719	8.795	8.722	8.658	8.473
Coq2	6.1	6.272	5.83	6.132	6.345	5.896	6.095	5.889	5.902	5.976	5.997	5.59
cora	7.533	7.584	7.782	7.884	7.991	7.705	7.607	7.582	7.648	7.769	7.561	7.904
Corin	4.25	4.074	4.275	4.212	4.509	4.23	4.125	4.227	4.191	4.193	4.195	4.295
coro	8.397	8.384	8.305	8.472	8.483	8.438	8.272	8.181	8.297	8.286	8.277	8.458
Corp	8.112	8.217	8.227	8.549	8.723	8.097	8.244	8.013	8.231	8.067	8.257	8.157
Cortactin	8.907	8.94	8.833	8.751	8.372	8.595	8.589	8.663	9.166	8.865	8.854	8.525
corto	8.444	8.318	8.543	8.548	8.476	8.503	8.27	8.279	8.204	8.329	8.303	8.288
cos	6.367	6.525	6.464	6.433	6.633	6.371	6.421	6.389	6.431	6.461	6.753	6.489
CoVa	11.286	11.3	11.429	11.623	11.767	11.595	11.281	11.168	11.297	11.58	11.17	11.623
Cp1	12.02	11.918	12.044	11.923	11.998	11.967	11.851	11.873	11.817	11.878	11.926	12.12
Cp16	11.396	11.309	11.128	9.279	10.45	10.76	11.502	10.813	10.999	11.365	11.408	11.339
Cp19	14.061	13.994	13.566	12.778	13.503	13.87	14.124	13.419	13.749	13.95	13.971	13.755
Cp190	9.205	9.152	9.144	8.59	8.658	8.824	9.133	9.124	9.079	9.145	9.009	8.79
cp309	7.049	7.223	7.337	7.612	7.717	7.335	7.157	7.062	7.145	7.168	7.241	7.582
Cp38	12.897	12.994	12.525	12.538	11.99	12.386	13.025	12.4	12.525	12.726	12.931	12.747
Cp7Fa	10.426	10.671	10.272	9.885	8.488	9.035	10.709	9.81	9.809	10.401	10.496	10.197
Cp7Fc	11.436	11.53	10.921	10.442	10.101	11.322	11.919	10.587	11.232	11.169	11.432	11.639
cpa	8.546	8.623	8.56	8.319	8.422	8.489	8.35	8.412	8.712	8.378	8.476	8.447
cpb	8.805	8.782	8.849	8.576	8.551	8.812	8.623	8.83	8.726	8.729	8.713	8.75
Cpn	6.844	6.748	7.178	7.397	7.642	7.434	6.772	7.358	7.052	6.703	7.072	7.548
cpo	5.867	5.61	5.949	6.193	6.498	6.322	5.923	5.714	5.993	5.788	6.06	6.368
Cpr	10.428	10.423	10.724	10.721	10.39	10.533	10.449	10.665	10.833	10.707	10.717	10.429
Cpr100A	4.292	4.177	4.287	5.214	4.466	4.259	4.123	4.204	4.184	4.134	4.191	4.323
Cpr11A	3.089	2.957	2.98	2.988	3.086	3.034	2.903	2.961	2.937	2.892	2.904	3.135
Cpr11B	2.646	2.6	2.549	2.554	2.594	2.603	2.436	2.538	2.496	2.48	2.411	2.657
Cpr12A	2.741	2.684	2.717	2.719	2.832	2.749	2.648	2.718	2.591	2.641	2.673	2.803
Cpr23B	2.193	2.092	2.126	2.125	2.183	2.129	2.152	2.107	2.08	2.038	2.095	2.207
Cpr30B	3.029	2.905	2.959	2.932	3.012	2.96	2.937	2.968	2.89	2.871	2.916	3.014
Cpr35B	2.562	2.44	2.502	2.489	2.527	2.513	2.368	2.461	2.407	2.372	2.484	2.575
Cpr47Ea	2.935	2.834	2.863	3.311	2.983	2.883	2.789	2.857	2.837	2.819	2.839	2.942
Cpr47Eb	3.655	3.654	3.585	3.605	3.728	3.646	3.493	3.645	3.564	3.589	3.537	3.722
Cpr47Ec	2.849	2.697	2.758	2.759	2.945	2.789	2.641	2.738	2.697	2.646	2.714	2.868
Cpr47Ed	4.151	4.02	4.032	4.08	4.222	4.236	4.036	4.047	4.031	3.959	4.033	4.246
Cpr47Ee	3.031	2.879	2.947	2.962	3.062	2.972	2.842	2.909	2.9	2.853	2.903	3.034
Cpr47Ef	4.917	4.946	4.993	5.54	5.552	4.97	4.832	4.608	4.682	4.854	4.962	4.823
Cpr49Ac	4.21	4.074	4.139	4.126	4.225	4.185	4.07	4.126	4.1	4.056	4.097	4.239
Cpr49Ad	3.494	3.372	3.383	3.497	3.494	3.439	3.412	3.39	3.348	3.447	3.365	3.424
Cpr49Ae	6.05	6.973	7.911	9.021	7.159	6.798	6.392	6.709	7.237	7.483	6.872	7.139
Cpr49Af	2.776	2.642	2.685	2.693	2.819	2.733	2.59	2.681	2.634	2.618	2.659	2.787
Cpr49Ag	3.176	3.027	3.087	3.094	3.246	3.127	2.96	3.066	3.016	2.968	3.045	3.188
Cpr49Ah	3.454	3.33	3.361	3.677	3.507	3.405	3.244	3.358	3.283	3.25	3.317	3.628
Cpr50Ca	2.277	2.148	2.164	2.182	2.277	2.208	2.082	2.164	2.129	2.097	2.139	2.253
Cpr50Cb	1.822	1.696	1.718	1.741	1.834	1.731	1.658	1.731	1.707	1.668	1.716	1.826
Cpr51A	5.057	4.451	4.511	4.63	4.88	4.615	4.283	4.431	4.435	4.408	4.463	5.737
Cpr56F	5.243	5.041	5.111	5.014	5.306	5.103	5.205	5.069	4.988	5.027	5.055	5.303
Cpr57A	4.486	4.671	4.602	4.776	4.656	4.57	4.305	4.586	4.501	4.576	4.473	4.654
Cpr5C	1.95	1.82	1.876	1.878	1.971	1.906	1.791	1.865	1.839	1.798	1.842	1.95
Cpr62Ba	3.69	3.547	3.607	3.612	3.747	3.644	3.493	3.593	3.548	3.498	3.571	3.696
Cpr62Bb	3.938	4.044	4.078	4.561	4.283	4.108	3.778	3.624	3.972	4.027	4.025	4.259
Cpr62Bc	1.765	1.62	1.649	1.793	1.733	1.692	1.583	1.651	1.628	1.589	1.634	1.774
Cpr64Aa	4.428	4.314	4.35	4.349	4.418	4.392	4.284	4.36	4.316	4.308	4.334	4.509
Cpr64Ab	3.485	3.323	3.25	3.322	3.313	3.329	3.215	3.242	3.286	3.097	3.21	3.376
Cpr64Ac	5.914	5.622	5.868	5.766	5.857	6.015	5.913	5.8	5.686	5.847	5.732	5.979
Cpr64Ad	5.24	5.118	5.199	5.01	4.935	5.047	5.09	4.975	5.181	5.211	4.969	5.105
Cpr65Az	3.226	3.1	3.176	3.125	3.282	3.204	3.038	3.14	3.093	3.038	3.123	3.266
Cpr65Ea	2.937	2.281	2.213	2.245	2.297	2.214	2.209	2.228	2.203	2.16	2.2	2.339
Cpr65Eb	2.354	2.216	2.268	2.274	2.368	2.295	2.164	2.258	2.225	2.188	2.235	2.365
Cpr65Ec	1.911	1.81	1.835	1.824	1.947	1.856	1.768	1.813	1.798	1.757	1.802	1.919
Cpr66Cb	2.949	2.88	2.862	2.899	2.973	2.897	2.797	2.863	2.833	2.779	2.841	2.956
Cpr67B	5.63	5.874	6.222	6.429	6.47	5.974	6.036	5.855	6.058	6.008	5.784	6.178
Cpr67Fa1	1.322	1.257	1.247	1.25	1.336	1.281	1.169	1.244	1.219	1.185	1.223	1.317
Cpr67Fa2	3.898	3.799	3.839	3.831	4.097	3.92	3.682	3.78	3.7	3.619	3.747	3.974
Cpr67Fb	2.174	2.056	2.105	2.109	2.213	2.134	2.022	2.106	2.071	2.037	2.075	2.183
Cpr72Ea	3.333	3.25	3.281	3.319	3.405	3.302	3.192	3.282	3.252	3.242	3.265	3.524
Cpr72Eb	2.567	2.459	2.507	2.475	2.547	2.557	2.505	2.501	2.486	2.441	2.474	2.598
Cpr72Ec	4.094	3.82	4.032	4.201	4.221	4.087	4.11	3.969	3.953	3.546	4.191	3.741
Cpr73D	3.805	3.913	3.8	3.798	3.878	3.826	3.712	3.744	3.693	3.7	3.703	3.831
Cpr76Ba	3.403	3.267	3.284	3.276	3.491	3.282	3.157	3.236	3.254	3.392	3.242	3.262
Cpr76Bb	3.876	3.739	3.82	3.792	3.866	3.781	3.642	3.76	3.734	3.664	3.79	3.941
Cpr76Bc	3.628	3.485	3.61	3.408	3.736	3.613	3.433	3.486	3.443	3.405	3.484	3.666
Cpr76Bd	3.511	3.424	3.475	3.559	3.597	3.527	3.365	3.458	3.42	3.373	3.447	3.552
Cpr78Ca	3.692	3.633	3.662	3.769	3.673	3.679	3.588	3.66	3.65	3.57	3.63	3.759
Cpr78Cb	4.138	3.935	3.958	3.957	4.013	4.019	3.986	3.96	4.047	3.87	3.958	4.131
Cpr78Cc	3.733	3.602	3.68	3.672	3.907	3.735	3.549	3.633	3.573	3.51	3.613	3.809
Cpr78E	2.574	2.441	2.475	2.469	2.538	2.462	2.39	2.476	2.452	2.502	2.457	2.515
Cpr92A	2.537	2.455	2.5	2.456	2.569	2.518	2.402	2.493	2.454	2.517	2.454	2.639
Cpr92F	3.83	4.138	3.951	7.05	3.868	3.765	3.542	3.735	3.74	3.621	3.696	4.042
Cpr97Ea	2.545	2.479	2.524	3.001	2.553	2.545	2.475	2.507	2.544	2.409	2.495	2.606
Cpr97Eb	4.109	3.969	4.181	5.025	4.221	3.97	3.905	4.01	4.046	3.968	3.985	4.119
CPTI	10.11	10.181	10.215	9.989	10.007	10.234	10.166	10.111	10.281	9.973	10.129	10.13
CR11700	3.4	3.493	3.324	3.571	3.527	3.379	3.159	3.282	3.199	3.16	3.26	3.898
CR12953	3.156	3.133	3.104	3.07	3.238	3.115	2.956	3.058	3.017	2.947	3.036	3.159
CR14499	6.321	6.709	7.42	4.821	3.803	6.989	6.456	4.328	8.359	6.249	4.913	5.848
CR14638	3.26	3.163	3.207	3.183	3.386	3.236	3.149	3.158	3.112	3.073	3.149	3.329
CR15280	3.865	3.746	3.776	3.779	3.982	3.952	3.654	3.745	3.654	3.649	3.718	3.972
CR15821	2.833	2.716	2.755	2.778	2.921	2.819	3.557	2.75	2.729	2.788	2.787	2.907
CR31541	3.756	3.867	4.026	4.265	4.184	4.021	4.137	4.013	3.638	4.176	4.018	3.933
CR32658	2.422	2.318	2.365	2.344	2.464	2.359	2.223	2.319	2.265	2.243	2.301	2.402
CR32661	3.067	2.938	2.981	2.997	3.132	3.029	2.859	2.959	2.897	2.86	2.939	3.111
CR9337	3.121	3.028	3.041	3.02	3.24	3.053	2.919	3.021	2.965	2.905	3.02	3.107
Crag	8.567	8.563	8.216	8.202	8.051	8.39	8.698	8.681	8.814	8.705	8.687	8.218
Cralbp	2.568	2.421	2.487	2.479	2.618	2.51	2.36	2.467	2.428	2.393	2.437	2.584
crb	9.29	9.393	9.369	9.013	8.678	9.028	9.375	9.386	9.496	9.289	9.2	9.019
Crc	11.518	11.471	11.529	11.49	11.513	11.514	11.522	11.503	11.545	11.503	11.485	11.432
CrebA	6.021	6.087	6.076	5.884	5.446	6.021	6.457	5.872	5.955	5.831	5.771	5.727
CrebB-17A	5.508	5.635	5.499	5.52	5.766	5.59	5.393	5.64	5.651	5.472	5.863	5.465
CREG	8.359	8.384	8.84	8.353	8.2	8.199	8.744	8.319	8.527	8.485	8.367	8.529
Crk	9.751	9.807	9.751	9.724	9.509	9.644	9.633	9.803	9.799	9.723	9.821	9.436
crm	7.412	7.531	7.426	7.38	7.434	7.036	7.316	7.405	7.311	7.361	7.476	7.075
CRMP	6.967	6.783	7.262	7.364	7.2	7.006	7.149	7.159	7.267	7.147	6.874	7.247
crn	7.421	7.659	7.422	7.442	7.534	7.429	7.171	7.369	7.3	7.258	7.307	7.26
croc	2.284	2.179	2.218	2.201	2.228	2.23	2.2	2.197	2.175	2.168	2.181	2.25
crol	8.47	8.821	8.549	8.6	8.893	8.673	8.458	8.394	8.447	8.365	8.562	8.74
crp	6.974	6.952	7.147	6.87	6.342	6.859	6.933	7.187	7.327	6.988	7.021	6.652
crq	6.547	6.64	6.28	6.526	6.286	6.518	6.726	6.844	6.573	6.815	6.745	6.198
Cry	4.39	4.155	4.47	4.438	4.24	4.438	4.273	4.356	4.431	4.357	4.664	4.516
Crz	4.181	4.091	4.205	4.191	4.607	4.107	4.391	4.095	4.072	3.995	4.218	4.13
Csat	7.656	7.676	7.572	7.591	8.02	7.732	7.799	7.56	7.421	7.458	7.791	7.805
Csk	8.251	8.329	8.456	8.33	8.142	8.506	8.545	8.43	8.452	8.574	8.431	8.543
Csl4	8.913	8.643	8.997	8.563	8.433	8.829	8.506	8.855	8.931	8.934	8.6	8.651
CSN1a	3.531	3.425	3.454	3.47	3.653	3.5	3.314	3.407	3.361	3.311	3.398	3.572
CSN1b	8.488	8.65	8.357	8.627	8.546	8.554	8.362	8.431	8.356	8.389	8.567	8.298
CSN3	8.955	8.896	8.861	8.895	8.791	8.973	8.986	8.931	8.959	8.929	8.99	8.663
CSN4	8.362	8.342	8.343	8.33	8.266	8.256	8.209	8.239	8.299	8.345	8.267	8.265
CSN5	9.487	9.271	9.389	9.356	9.399	9.517	9.34	9.366	9.206	9.381	9.37	9.425
CSN6	8.321	8.48	8.244	8.296	8.563	8.449	8.339	8.258	8.08	8.324	8.219	8.316
CSN7	8.347	8.268	8.3	8.522	8.36	8.327	8.505	8.302	8.278	8.435	8.344	8.299
Csp	8.919	8.541	9.002	8.664	8.655	8.578	8.726	8.939	9.123	8.968	8.706	8.517
CstF-50	7.027	7.105	7.001	7.172	7.058	6.939	7.226	7.067	6.911	6.934	7.107	6.768
CstF-64	6.887	7.216	6.853	6.813	7.018	6.869	6.799	6.775	6.697	6.607	6.748	7.042
csul	7.9	7.737	7.846	7.66	7.658	7.879	7.797	7.813	7.776	7.858	7.805	7.708
csw	4.753	4.97	4.668	4.711	4.792	4.765	4.584	4.666	4.648	4.575	4.59	4.797
ct	3.245	3.152	3.195	3.173	3.242	3.195	3.097	3.245	3.143	3.16	3.156	3.234
cta	9.185	9.115	9.236	8.996	8.9	9.06	8.972	9.19	9.04	9.026	9.103	8.951
CtBP	8.512	8.728	8.727	8.795	9.027	8.741	8.696	8.62	8.46	8.656	8.689	8.669
CTCF	8.361	8.524	8.406	8.651	8.423	8.273	8.295	8.485	8.253	8.381	8.597	7.903
ctp	11.424	11.354	11.327	11.208	11.125	11.231	11.26	11.427	11.495	11.349	11.424	11.09
Ctr1C	2.976	2.859	2.874	2.906	3.014	2.949	2.826	2.871	2.866	2.845	2.876	3.011
cul-2	9.474	9.381	9.333	9.003	8.813	8.973	9.262	9.353	9.539	9.366	9.22	8.771
cul-4	8.426	8.296	8.368	8.2	8.178	8.209	8.376	8.287	8.3	8.446	8.294	8.347
cul-5	6.474	6.46	6.102	6.535	6.37	6.337	6.687	6.487	6.268	6.308	6.434	6.435
cup	11.233	11.061	11.259	10.964	10.852	11.116	11.218	11.212	11.14	11.125	11.322	10.902
cv-c	4.565	4.641	4.693	4.796	4.788	4.4	4.651	4.508	4.654	4.768	4.697	4.688
cyc	9.051	8.948	8.994	8.89	9.008	8.787	8.843	9.108	8.825	8.863	9.015	8.803
CycA	12.445	12.394	12.262	12.15	11.826	12.121	12.166	12.399	12.368	12.229	12.256	11.966
CycB	11.926	12.073	11.987	11.578	12.107	11.93	11.747	11.916	11.84	11.813	11.96	11.769
CycB3	11.522	11.525	11.485	11.275	11.442	11.409	11.388	11.395	11.221	11.378	11.454	11.409
CycC	8.311	8.412	8.335	8.158	8.075	8.089	8.051	8.293	8.304	8.242	8.235	8.116
CycD	9.346	9.352	9.376	9.332	8.99	9.076	9.338	9.419	9.229	9.269	9.265	9.156
CycE	10.149	10.098	10.1	9.642	9.291	9.675	10.019	10.069	10.117	9.977	10.065	9.641
CycG	10.136	10.187	9.986	10.122	10.265	10.221	10.143	10.027	10.069	10.121	10.085	10.165
CycH	9.233	9.226	9.165	9.166	9.137	9.123	9.192	9.086	8.994	9.117	9.139	9.278
CycJ	7.123	7.058	7.049	7.053	7.101	6.968	7.016	7.277	6.979	7.035	7.004	6.892
CycT	9.403	9.375	9.294	9.082	9.182	9.06	9.22	9.223	9.049	9.192	8.985	9.005
CYLD	4.605	4.64	4.455	4.624	4.619	4.723	4.672	4.627	4.595	4.702	4.647	4.692
Cyp1	13.521	13.402	13.441	13.39	13.446	13.444	13.447	13.447	13.335	13.346	13.352	13.449
Cyp12a4	8.069	8.232	8.173	8.393	8.35	8.248	8.647	8.16	8.364	8.185	8.254	8.203
Cyp12a5	5.056	4.736	5.288	5.209	5.508	5.583	5.334	5.332	5.312	5.007	5.313	5.611
Cyp12b2	5.427	5.506	5.788	6.169	6.007	5.734	5.632	5.776	6.028	5.929	5.904	6.077
Cyp12c1	6.211	5.916	6.431	6.103	6.011	5.941	6.426	5.789	6.303	6.471	6.227	6.09
Cyp12e1	4.358	4.189	4.135	4.146	4.08	4.184	4.249	4.237	4.129	4.107	4.26	3.963
Cyp18a1	6.942	7.138	7.274	7.111	6.919	6.883	7.302	7.432	7.361	7.282	7.172	7.197
Cyp28a5	6.094	6.219	6.181	6.441	6.102	5.93	6.376	6.082	5.891	5.898	5.996	6.013
Cyp28c1	2.219	2.103	2.127	2.137	2.227	2.168	2.035	2.124	2.088	2.035	2.103	2.228
Cyp28d1	8.078	7.937	7.97	8.601	8.091	7.595	8.062	8.209	8.01	8.172	7.457	8.014
Cyp28d2	3.457	3.334	3.39	3.412	3.65	3.451	3.291	3.436	3.307	3.304	3.356	3.5
Cyp301a1	2.538	2.394	2.459	2.47	2.587	2.485	2.345	2.436	2.364	2.315	2.412	2.547
Cyp303a1	3.778	3.652	3.709	3.725	3.873	3.771	3.636	3.697	3.68	3.585	3.664	3.805
Cyp304a1	2.034	1.9	1.947	1.945	2.063	1.983	1.863	1.941	1.9	1.867	1.916	2.068
Cyp305a1	5.326	5.471	5.301	5.237	4.868	5.097	5.541	5.062	4.918	5.288	5.547	5.152
Cyp308a1	1.448	1.33	1.37	1.363	1.463	1.398	1.3	1.367	1.346	1.316	1.345	1.441
Cyp309a1	6.6	7.355	7.216	6.906	6.697	6.596	7.014	6.634	7.087	7.064	7.002	6.98
Cyp310a1	4.458	4.312	4.403	4.368	4.533	4.423	4.244	4.352	4.308	4.213	4.336	4.497
Cyp311a1	3.636	3.535	3.615	3.611	3.646	3.589	3.526	3.556	3.568	3.545	3.578	3.646
Cyp312a1	3.458	3.328	3.361	3.568	3.595	3.411	3.225	3.529	3.351	3.2	3.319	3.466
Cyp313a1	4.95	4.591	5.12	5.205	5.674	4.938	4.781	4.754	6.127	4.886	4.839	5.108
Cyp313a2	3.526	3.415	3.472	3.5	3.653	3.576	3.306	3.405	3.345	3.292	3.39	3.586
Cyp313a3	3.998	4.061	3.908	3.916	4.033	3.958	3.932	3.903	3.847	3.837	3.836	4
Cyp313a4	3.266	3.198	3.351	3.223	3.29	3.311	3.054	3.157	3.111	3.044	3.136	3.275
Cyp313a5	3.662	3.527	3.585	3.577	3.775	3.633	3.443	3.539	3.483	3.434	3.525	3.698
Cyp313b1	1.719	1.595	1.618	1.63	1.711	1.628	1.666	1.615	1.601	1.566	1.598	1.714
Cyp316a1	3.564	3.467	3.491	3.489	3.731	3.564	3.352	3.45	3.376	3.347	3.428	3.623
Cyp317a1	4.258	4.499	4.54	4.529	4.817	4.547	4.707	4.549	4.476	4.435	4.576	4.729
Cyp318a1	2.712	2.581	2.62	2.609	2.687	2.637	2.528	2.684	2.591	2.502	2.573	2.683
cyp33	6.097	6.008	6.191	6.17	6.322	6.243	6.225	6.363	6.197	6.236	6.123	6.125
Cyp49a1	3.105	2.976	3.06	3.041	3.165	3.172	2.924	3.008	2.961	3.02	2.974	3.174
Cyp4aa1	5.196	5.461	5.397	5.521	5.442	5.427	5.325	5.385	5.334	5.111	5.551	5.66
Cyp4ac1	5.083	4.7	5.02	5.098	5.054	5.028	4.849	4.886	4.951	4.918	4.964	5.016
Cyp4ac2	3.429	3.351	3.411	3.383	3.37	3.404	3.293	3.373	3.267	3.362	3.363	3.44
Cyp4ac3	3.981	4.291	4.281	3.991	3.829	3.922	4.42	4.489	4.704	4.639	4.876	4.367
Cyp4ad1	5.864	5.584	5.794	4.926	5.052	5.828	5.818	5.516	6.019	5.688	5.558	6.001
Cyp4ae1	5.193	5.28	5.442	5.448	5.366	5.433	5.382	5.334	5.303	5.354	5.235	5.391
Cyp4c3	2.413	2.272	2.331	2.327	2.423	2.343	2.303	2.309	2.277	2.564	2.288	2.428
Cyp4d1	3.71	3.42	3.696	3.812	3.987	3.665	3.981	3.63	3.985	3.678	3.619	3.732
Cyp4d14	3.457	3.324	3.35	3.356	3.425	3.358	3.3	3.972	3.27	3.276	3.313	3.385
Cyp4d2	6.374	6.284	6.591	6.486	6.349	6.522	6.376	6.423	6.474	6.545	6.191	6.494
Cyp4d20	5.712	5.138	5.616	5.605	5.685	5.37	5.971	5.483	5.917	5.801	5.65	5.529
Cyp4d21	3.734	3.643	3.661	3.678	3.864	3.703	3.558	3.632	3.595	3.534	3.616	3.773
Cyp4d8	5.48	5.365	5.507	5.427	5.204	5.427	5.626	5.387	5.403	5.381	5.555	5.505
Cyp4e1	4.389	4.241	4.552	4.979	4.587	4.235	4.506	4.266	4.359	4.351	4.504	4.67
Cyp4e2	10.516	10.535	10.774	10.681	10.497	10.55	10.701	10.723	10.588	10.542	10.651	10.539
Cyp4e3	6.718	5.11	7.183	4.633	4.419	4.491	5.696	5.519	5.478	5.093	4.489	5.292
Cyp4g1	13.977	13.93	14.169	14.276	14.254	14.118	13.989	14.115	14.133	14.124	13.99	14.083
Cyp4g15	4.734	4.782	4.829	5.448	5.037	4.858	4.478	4.751	4.898	4.865	4.908	4.853
Cyp4p1	7.047	6.999	7.936	6.737	7.197	6.918	6.608	6.547	6.958	7.505	7.752	7.726
Cyp4p2	4.948	5.376	4.9	5.101	5.036	5.142	6.119	4.882	5.007	5.034	4.978	5.099
Cyp4p3	4.428	4.475	4.495	4.429	4.3	4.361	4.431	4.323	5.104	4.238	4.484	4.488
Cyp4s3	4.982	5.087	4.616	4.431	4.211	4.799	5.076	4.627	4.8	4.635	4.573	5.087
Cyp6a13	5.756	5.811	5.994	6.178	6.051	5.825	6.132	5.813	5.965	5.758	5.951	5.933
Cyp6a14	4.156	4.204	4.6	4.34	4.325	4.518	4.389	4.376	4.845	3.897	4.37	4.755
Cyp6a15Psi	3.107	3.566	3.2	3.083	3.125	3.147	2.993	3.044	3.061	2.957	2.982	3.054
Cyp6a16Psi	3.481	3.712	3.45	3.661	3.627	3.706	3.318	3.657	3.433	3.464	3.496	3.749
Cyp6a17	6.002	6.264	4.133	3.557	4.855	6.424	6.476	5.047	4.085	3.658	4.438	5.383
Cyp6a18	4.708	4.742	5.575	5.111	6.032	5.336	5.02	5.452	4.929	5.158	5.55	5.08
Cyp6a19	11.168	11.082	10.939	11.022	11.11	10.994	11.18	11.032	10.841	10.961	11.088	11.013
Cyp6a2	6.729	4.825	7.626	7.285	6.966	6.982	7.518	6.966	6.543	6.619	7.061	6.783
Cyp6a20	6.213	6.53	6.604	6.935	6.444	6.138	6.604	6.75	6.709	6.719	6.736	5.937
Cyp6a21	4.592	4.091	4.689	4.746	4.762	4.533	4.421	4.112	4.657	4.936	4.553	4.696
Cyp6a22	9.495	9.569	9.469	9.166	9.226	9.268	9.366	9.39	9.283	9.453	9.4	9.3
Cyp6a23	6.983	7.271	7.712	7.205	6.972	6.682	7.195	7.455	7.451	7.76	7.639	6.98
Cyp6a8	5.319	4.07	6.549	5.81	5.991	5.083	6.607	4.834	5.942	5.994	5.88	5.332
Cyp6a9	6.907	7.104	7.057	6.325	6.54	5.946	6.467	7.194	7.63	7.39	6.715	6.198
Cyp6d2	4.769	4.604	4.552	4.719	4.693	4.711	4.599	4.449	4.955	4.445	4.967	4.388
Cyp6d4	4.598	4.959	4.826	5.055	4.956	5.004	4.86	5.006	4.918	4.963	5.058	5.003
Cyp6d5	9.551	9.897	10.229	9.443	9.803	9.412	9.792	9.915	9.986	9.918	10.068	10.026
Cyp6g1	12.183	12.377	12.464	12.462	12.499	12.395	12.692	12.704	12.667	12.681	12.243	12.595
Cyp6g2	2.66	2.832	2.836	3.26	3.234	2.972	2.864	3.077	2.943	2.859	2.853	3.211
Cyp6t1	6.115	6.158	6.158	6.274	6.198	5.851	6.114	6.148	6.217	6.125	6.24	5.853
Cyp6t3	4.598	4.654	4.519	4.882	4.651	4.478	4.448	4.32	4.531	4.49	4.465	4.684
Cyp6u1	7.631	7.718	7.69	7.44	7.559	7.496	7.434	7.501	7.569	7.643	7.498	7.611
Cyp6v1	8.358	8.112	8.123	8.087	8.398	8.164	8.129	8.088	8.047	8.106	8.216	8.179
Cyp6w1	9.822	9.461	9.559	8.742	9.187	9.494	10.03	8.421	9.722	9.221	8.995	9.25
Cyp9b1	4.081	4.004	4.079	4.059	3.973	4.013	3.92	4.021	3.996	4.183	3.938	4.183
Cyp9b2	8.284	8.92	8.884	8.629	8.667	8.809	8.982	8.794	8.785	9.024	8.518	9.023
Cyp9c1	4.794	4.828	5.303	5.374	4.825	4.769	4.924	5.04	4.956	4.814	4.881	5.145
Cyp9f2	9.542	9.719	10.359	10.293	10.35	10.114	10.064	10.186	9.93	9.909	9.903	10.209
Cyp9f3Psi	9.274	9.397	9.891	9.898	9.929	9.768	9.744	9.766	9.687	9.571	9.681	9.981
Cyp9h1	4.255	4.127	4.093	4.235	4.175	4.239	4.061	3.878	4.041	4.095	4.09	4.151
Cypl	7.225	7.424	7.343	7.299	7.498	7.198	7.285	7.329	7.034	7.206	7.315	7.127
Cys	9.195	9.257	9.695	9.661	9.71	9.567	9.14	8.712	9.252	9.175	9.524	9.531
Cyt-b5	10.202	10.486	10.603	10.616	10.459	10.407	10.61	10.532	10.561	10.709	10.51	10.46
Cyt-b5-r	9.964	10.303	10.048	9.929	10.02	9.958	10.31	9.829	9.894	10.012	9.862	10.122
Cyt-c-d	3.805	3.937	3.722	3.718	3.87	3.786	3.581	3.687	3.622	3.586	3.666	3.824
Cyt-c-p	11.064	11.006	11.161	11.445	11.487	11.388	10.874	10.931	10.982	11.326	10.879	11.372
D	3.687	3.545	3.599	3.62	3.714	3.69	3.428	3.718	3.531	3.447	3.579	3.645
D1	11.308	11.305	11.3	11.224	11.054	11.151	11.269	11.37	11.247	11.159	11.236	10.854
D12	6.999	6.945	6.902	6.731	6.814	6.556	6.896	6.903	6.83	6.886	7.032	6.491
D19A	7.832	7.915	7.73	7.788	7.766	7.731	7.994	7.811	7.648	7.709	7.778	7.584
D19B	6.515	6.507	6.431	6.262	6.626	6.366	6.365	6.406	6.444	6.384	6.437	6.547
d4	9.697	9.711	9.665	9.63	9.26	9.542	9.644	9.77	9.703	9.648	9.633	9.354
da	9.534	9.501	9.545	9.562	9.494	9.608	9.529	9.551	9.251	9.405	9.526	9.536
DAAM	6.917	7.236	6.742	6.93	7.029	6.911	6.964	6.983	6.872	6.863	6.926	6.871
Dab	7.862	7.843	7.84	7.874	7.654	7.75	7.634	7.672	7.936	7.82	7.914	7.767
dac	1.748	1.588	1.617	1.463	1.675	1.593	1.509	1.573	1.649	1.656	1.545	1.587
Dad	5.097	4.886	5.094	5.291	5.245	5.356	4.974	5.075	5.178	5.05	5.324	5.068
dah	9.765	9.873	9.65	9.631	9.636	9.515	9.515	9.705	9.545	9.468	9.502	9.342
Dak1	7.951	7.964	7.929	8.077	8.149	8.061	7.982	8.12	7.873	7.957	8.079	8.016
dalao	10.045	9.893	9.977	9.913	10.213	9.869	9.958	9.972	9.689	9.741	9.952	9.799
dally	5.041	5.23	5.511	5.546	5.152	5.535	5.404	5.296	5.414	5.218	5.24	5.423
Damm	7.276	7.459	8.344	6.347	7.591	8.239	7.841	7.005	7.889	8.159	8.005	8.137
