IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
AV298144	3.004	3.211	3.321	3.35	3.223	3.209	3.154	3.142	3.156	3.181
AV298366	2.532	2.795	2.665	2.714	2.649	2.669	2.688	2.742	2.536	2.533
AV298369	7.066	7.058	7.108	7.087	7.194	7.121	7.016	6.993	7.181	7.125
AV298372	5.326	5.375	5.263	5.41	5.217	5.231	5.321	5.228	5.247	5.106
AV298385	4.321	4.259	4.283	4.281	4.229	4.162	4.108	4.44	4.602	4.358
AV298405	3.521	3.529	3.503	3.604	3.425	3.486	3.601	3.554	3.535	3.608
AV298412	5.356	5.306	5.299	5.247	5.189	5.22	5.153	5.166	5.365	5.387
AV298414	6.442	6.387	6.37	6.375	6.216	6.336	6.438	6.557	6.43	6.265
AV298421	2.695	2.663	2.66	2.745	2.483	2.515	2.722	2.551	2.617	2.668
AV298435	3.475	3.523	3.279	3.471	3.372	3.48	3.633	3.412	3.496	3.509
AV298456	5.367	5.407	5.437	5.324	5.268	5.277	5.449	5.393	5.357	5.3
AV298496	2.455	2.603	2.603	2.384	2.573	2.376	2.446	2.614	2.333	2.435
AV298500	4.388	4.49	4.168	4.407	4.397	4.328	4.251	4.327	4.406	4.454
AV298503	3.968	3.984	4.147	3.902	4.036	4.096	4.185	4.26	4.169	4.222
AV298680	3.088	2.999	2.893	2.851	2.762	2.833	2.833	2.849	2.608	2.86
AV298693	2.794	2.926	2.985	2.956	3.046	2.987	3.121	3.042	3.086	2.987
AV298864	2.616	2.763	2.602	2.645	2.566	2.592	2.561	2.584	2.371	2.526
AV298877	2.378	2.371	2.645	2.539	2.568	2.599	2.441	2.591	2.889	2.579
AV299030	3.777	3.775	3.788	3.836	3.787	3.786	3.712	3.746	3.998	3.847
AV299041	2.754	2.763	2.697	2.698	2.846	2.925	2.965	2.808	2.979	2.93
AV299123	3.084	2.959	2.784	2.87	2.697	2.705	2.674	2.754	2.711	2.69
AV299136	5.093	5.154	5.08	4.847	5.164	5.159	5.201	5.155	5.199	5.317
AV299182	2.979	2.915	2.852	3.027	3.093	2.953	2.866	3.041	3.062	3.058
AV299220	2.755	2.561	2.453	2.536	2.609	2.627	2.689	2.676	2.663	2.785
AV299296	8.427	8.39	8.381	8.46	8.485	8.451	8.462	8.417	8.371	8.423
AV299354	2.851	2.892	2.926	3.228	3.027	3.205	3.171	3.163	3.036	3.231
AV299495	5.303	5.093	5.105	5.212	5.367	5.417	5.412	5.314	5.463	5.426
AV299559	5.336	5.27	5.389	5.273	5.282	5.138	5.298	5.385	5.112	5.333
AV299589	4.949	4.986	5.142	5.06	5.081	5.218	5.231	5.158	5.01	5.008
AV299630	4.25	4.057	4.243	4.404	4.242	4.362	4.166	4.126	4.293	4.183
AV299777	7.713	7.826	7.524	7.464	7.178	7.405	7.262	7.41	6.023	6.15
AV299869	2.805	2.843	2.877	2.892	2.88	2.772	2.71	2.908	3.056	2.853
AV299897	5.593	5.642	5.614	5.434	5.576	5.617	5.668	5.618	5.948	6.021
AV299905	7.138	7.183	7.381	7.201	7.198	7.112	7.229	7.192	7.271	7.29
AV299923	3.444	3.489	3.465	3.589	3.53	3.507	3.273	3.48	3.358	3.338
AV299965	2.701	2.869	2.73	2.733	2.681	2.888	2.567	2.508	2.818	2.802
AV299975	3.905	3.914	4.01	3.943	4.263	4.031	4.113	4.309	4.05	4.175
AV299981	3.652	3.713	3.482	3.39	3.904	3.574	3.506	3.687	3.683	3.814
AV299988	6.723	6.692	6.764	6.658	6.605	6.763	7.012	6.867	6.936	7.018
AV299992	5.782	5.64	5.779	5.809	5.552	5.428	5.222	5.28	5.381	5.357
AV300000	4.625	4.252	4.302	4.593	4.491	4.55	4.428	4.598	4.352	4.264
AV300017	2.642	2.691	2.722	2.447	2.609	2.635	2.659	2.607	2.7	2.644
AV300043	4.456	4.296	4.206	4.345	4.333	4.254	4.232	4.398	4.329	4.206
AV300055	2.959	2.794	2.8	2.634	2.842	2.726	2.811	2.683	2.695	2.864
AV300070	2.774	2.609	2.626	2.78	2.85	2.926	2.976	3.031	3.014	3.026
AV300170	2.699	2.752	2.649	2.531	2.64	2.58	2.615	2.714	2.686	3.006
AV300185	6.099	6.001	6.019	6.119	5.972	5.858	6.023	6.075	6.142	6.166
AV300286	3	3.316	2.961	3.007	2.918	2.886	2.926	3.032	2.93	2.924
AV300302	3.517	3.706	3.586	3.628	3.897	3.632	3.66	3.473	3.658	3.541
AV300355	4.593	4.403	4.28	4.429	4.183	4.332	3.944	4.095	4.204	4.155
AV300446	2.473	2.449	2.438	2.396	2.516	2.521	2.485	2.535	2.472	2.649
AV300552	2.243	2.261	2.238	2.287	2.284	2.317	2.365	2.292	2.375	2.26
AV300621	2.482	2.56	2.393	2.305	2.399	2.422	2.248	2.39	2.619	2.543
AV300639	4.656	4.724	4.583	4.643	4.624	4.647	4.595	4.533	4.663	4.703
AV300643	5.933	6.109	5.854	5.814	5.381	5.421	4.366	4.401	3.751	3.979
AV300646	3.012	3.022	2.94	2.893	2.909	2.941	2.802	2.814	2.793	2.74
AV300659	7.485	7.496	7.319	7.446	7.445	7.539	7.455	7.332	7.563	7.505
AV300664	2.744	2.765	2.822	2.623	2.592	2.578	3.003	2.603	2.806	2.588
AV300716	6.874	6.814	6.613	6.507	6.136	6.138	6.034	6.129	5.957	5.836
AV300805	2.723	2.611	2.682	2.588	2.508	2.709	2.96	2.801	2.958	2.692
AV300858	6.953	7.1	7.13	7.023	7.167	7.058	7.186	7.186	7.241	7.264
AV300862	3	2.952	2.961	2.944	3.013	3.086	2.89	2.974	2.879	2.953
AV300864	8.819	8.733	8.813	8.823	8.799	8.801	8.807	8.816	8.76	8.783
AV300868	3.421	3.182	3.679	3.017	3.622	3.516	3.318	3.387	3.023	2.751
AV300875	3.232	3.333	3.374	3.248	3.246	3.319	3.215	3.313	3.396	3.374
AV300882	2.797	2.816	2.903	2.854	2.941	2.924	2.825	2.982	3.112	2.89
AV300893	3.756	3.73	3.728	3.717	3.56	3.623	3.743	3.676	3.861	3.797
AV300905	3.708	3.74	3.878	3.758	3.775	3.717	3.78	3.663	3.898	3.656
AV300909	4.563	4.686	4.376	4.58	4.391	4.573	4.611	4.584	4.669	4.648
AV300914	3.063	2.936	2.928	3.103	3.036	3.05	2.98	2.906	2.978	3.032
AV300930	5.229	5.146	4.959	5.09	5.159	5.099	5.158	5.128	5.171	5.176
AV300944	4.876	4.999	4.911	5.022	4.941	4.925	4.82	4.74	4.743	4.767
AV300968	3.926	3.771	4.077	4.029	4.044	4.019	4.181	4.088	4.042	4.161
AV301086	8.07	8	7.878	7.755	7.448	7.558	7.441	7.658	7.422	7.314
AV301222	2.378	2.381	2.31	2.239	2.577	2.702	2.544	2.493	2.738	2.83
AV301240	7.062	7.07	7.152	7.181	7.08	7.072	7.096	7.003	6.801	6.931
AV301257	2.699	2.422	2.388	2.558	2.506	2.531	2.645	2.645	2.534	2.425
AV301352	2.365	2.411	2.553	2.378	2.308	2.432	2.516	2.55	2.484	2.587
AV301385	3.851	4.042	3.875	3.932	3.877	3.713	4.116	4.171	3.977	4.271
AV301399	2.866	2.749	2.891	2.93	3.077	2.971	2.995	2.931	3.241	3.247
AV301423	2.664	2.326	2.392	2.554	2.327	2.634	2.603	2.491	2.918	2.819
AV301445	3.113	2.805	2.834	2.973	3.081	2.861	3.009	3.104	2.779	2.725
AV301467	6.276	6.287	6.047	6.247	5.947	6.069	5.977	5.944	5.218	5.68
AV301480	2.723	2.901	2.516	3.034	2.828	2.73	2.89	2.829	3.042	2.798
AV301516	4.409	4.397	4.387	4.482	4.526	4.452	4.528	4.583	4.756	4.858
AV301727	4.306	4.124	4.068	4.309	4.401	4.294	4.268	4.28	4.239	4.152
AV301792	4.079	3.931	4.141	4.126	4.202	4.249	4.379	4.245	4.577	4.422
AV301815	2.604	3.037	2.983	2.907	2.777	2.971	3.045	2.743	2.864	2.93
AV301836	6.75	6.777	6.673	6.795	6.981	6.891	7.019	6.925	7.146	7.154
AV301914	2.814	2.787	2.858	2.821	2.794	2.798	2.929	2.66	2.743	2.875
AV301940	3.793	3.73	3.792	3.719	3.564	3.563	3.647	3.709	3.709	3.557
AV302003	3.182	3.329	3.208	3.367	3.525	3.445	3.553	3.347	3.83	3.685
AV302009	8.37	8.396	8.181	8.286	7.893	7.987	7.778	7.921	7.482	7.372
AV302043	4.477	4.484	4.471	4.496	4.589	4.581	4.536	4.601	4.638	4.671
AV302166	3.747	3.615	3.696	3.833	3.856	3.738	3.69	3.621	3.712	3.816
AV302167	2.644	2.559	2.753	2.721	2.655	2.664	2.711	2.589	2.874	2.763
AV302179	3.993	3.927	3.933	4.019	3.931	3.819	3.986	3.802	3.902	4.088
AV302183	3.322	3.376	3.127	3.358	3.306	3.173	3.384	3.225	3.452	3.788
AV302187	3.248	3.081	3.482	3.305	3.171	3.265	3.22	3.161	3.37	3.478
AV302209	2.786	2.711	2.656	2.578	2.688	2.603	2.772	2.644	2.713	2.932
AV302232	3.127	2.998	3.084	2.969	3.057	2.937	2.765	2.862	2.881	2.868
AV302259	6.993	6.911	6.932	6.923	6.914	6.757	6.767	6.843	6.904	6.676
AV302285	6.865	6.928	6.893	6.79	6.911	7.019	7.031	6.988	7.164	7.124
AV302335	2.718	2.837	2.879	2.74	2.764	2.678	2.931	2.663	2.624	2.713
AV302337	2.496	2.535	2.468	2.613	2.585	2.471	2.408	2.597	2.586	2.647
AV302372	3.144	3.156	3.19	3.138	3.337	3.381	3.216	3.392	3.507	3.346
AV302400	2.983	2.964	3.028	3.131	3.067	3.187	3.126	3.153	3.163	2.922
AV302584	3.113	3.246	3.192	3.109	3.272	3.117	3.213	3.116	3.26	3.021
AV302672	6.439	6.363	6.399	6.274	6.379	6.294	6.268	6.32	6.273	6.454
AV302757	3.343	3.265	3.166	3.4	3.52	3.307	3.388	3.453	3.432	3.468
AV303042	2.502	2.531	2.482	2.514	2.564	2.611	2.386	2.4	2.504	2.642
AV303227	2.666	2.755	2.903	2.821	2.855	2.703	2.821	2.993	2.913	2.682
AV303269	7.236	7.369	7.213	7.256	7.123	7.196	7.084	7.099	6.761	6.832
AV303284	6.408	6.248	6.504	6.294	6.412	6.259	6.445	6.363	6.851	6.721
AV303296	3.752	3.857	3.712	3.697	3.612	3.842	3.765	3.797	3.538	3.618
AV303310	3.182	2.99	3.208	3.271	3.482	3.227	3.37	3.456	3.513	3.255
AV303330	3.66	3.651	3.744	3.331	3.625	3.235	3.164	3.549	3.664	3.644
AV303350	3.168	3.09	3.297	3.385	3.327	3.219	3.339	3.302	3.397	3.369
AV303383	3.754	3.586	3.725	3.503	3.75	3.454	3.588	3.568	3.957	3.891
AV303385	4.592	4.765	4.768	4.737	4.751	4.503	4.392	4.582	4.344	4.237
AV303408	3.202	3.019	2.691	2.871	3.18	3.134	2.943	2.993	3.363	3.085
AV303759	6.425	6.526	6.628	6.435	6.533	6.507	6.498	6.501	6.465	6.532
AV303774	2.451	2.529	2.822	2.553	2.59	2.536	3.028	2.66	2.688	2.956
AV303788	5.48	5.44	5.513	5.494	5.491	5.284	5.396	5.495	5.516	5.571
AV303790	3.395	3.491	3.409	3.41	3.439	3.26	3.312	3.481	3.24	3.404
AV303802	3.731	3.774	3.905	3.93	3.794	3.718	3.803	3.837	3.963	3.965
AV303825	3.771	3.891	3.736	3.93	3.928	3.834	3.814	3.813	3.822	3.661
AV303840	5.744	5.736	5.647	5.738	5.728	5.676	5.978	5.915	5.729	5.727
AV303863	6.08	6.129	6.136	5.881	5.968	5.969	6.274	6.285	6.157	6.236
AV303864	3.362	3.49	3.366	3.373	3.443	3.44	3.408	3.549	3.465	3.454
AV303894	9.054	9.118	9.16	9.114	9.157	9.18	9.11	9.144	9.014	8.982
AV304020	6.381	6.283	6.115	6.309	6.398	6.334	6.447	6.323	6.405	6.478
AV304035	2.704	2.644	2.657	2.558	2.766	2.597	2.891	2.815	3.053	2.954
AV304169	4.411	4.387	4.411	4.389	4.445	4.412	4.299	4.292	4.395	4.234
AV304181	3.173	3.16	3.13	3.138	3.168	3.078	3.096	3.307	2.936	3.13
AV304186	2.751	2.603	2.83	2.656	2.754	2.533	2.733	2.738	2.886	2.817
AV304188	3.143	3.362	3.149	3.298	3.407	3.379	3.198	3.077	3.211	3.336
AV304274	3.77	3.741	3.794	3.895	4.031	3.944	3.95	3.801	4.023	4.082
AV304425	2.869	2.907	2.882	3.035	2.755	2.925	2.837	2.685	2.87	3.009
AV304436	6.948	6.867	6.861	6.816	6.567	6.597	6.658	6.714	6.539	6.384
AV304486	8.294	8.41	8.441	8.384	8.433	8.401	8.602	8.571	8.749	8.718
AV304495	3.442	3.354	3.391	3.341	3.196	3.209	3.346	3.251	3.164	3.369
AV304518	3.695	3.463	3.691	3.394	3.592	3.434	3.668	3.413	3.589	3.797
AV304603	2.714	2.609	2.685	2.552	2.559	2.651	2.561	2.545	2.674	2.638
AV304639	4.56	4.486	4.352	4.446	4.514	4.627	4.457	4.568	4.606	4.395
AV304642	7.361	7.33	7.488	7.374	7.276	7.517	7.429	7.585	7.507	7.405
AV304791	3.104	3.077	3.112	3.249	3.093	3.359	3.135	3.393	3.292	3.176
AV304886	2.991	2.681	2.657	2.636	2.777	2.741	2.758	2.826	2.917	2.812
AV304888	3.063	2.87	3.144	3.014	3.091	3.085	3.226	3.075	3.442	3.221
AV305034	2.895	2.935	3.014	2.972	2.895	2.968	2.961	2.95	3.012	3.008
AV305067	3.114	3.393	3.211	3.068	3.059	3.257	3.402	2.981	3.392	3.185
AV305102	3.633	3.829	3.64	3.701	3.689	3.549	3.628	3.793	3.718	3.762
AV305187	6.262	6.296	6.49	6.384	6.515	6.445	6.495	6.6	6.662	6.673
AV305210	2.955	2.856	2.882	2.761	2.763	2.85	2.917	2.9	2.781	2.963
AV305279	3.985	3.814	3.805	3.757	3.756	3.885	3.911	3.952	3.988	4.128
AV305286	6.642	6.716	6.726	6.749	6.753	6.703	6.781	6.7	6.74	6.739
AV305312	2.984	3.329	3.244	3.11	3.323	3.105	3.343	3.433	3.224	3.226
AV305335	4.425	4.558	4.741	4.659	4.637	4.497	4.4	4.496	4.38	4.647
AV305344	4.031	4.125	3.708	3.821	4.065	3.903	4.049	3.789	4.158	4.023
AV305380	2.625	2.777	2.733	2.773	2.594	2.929	2.786	2.726	2.935	3.215
AV305445	3.561	3.528	3.611	3.687	3.681	3.774	3.957	3.897	3.993	4.038
AV305621	2.403	2.391	2.582	2.402	2.4	2.61	2.629	2.725	2.519	2.542
AV305622	5.311	5.189	5.338	5.246	5.167	5.152	5.237	5.102	5.281	5.042
AV305643	5.688	5.649	5.623	5.674	5.653	5.574	5.703	5.692	5.57	5.545
AV305656	2.465	2.463	2.332	2.57	2.388	2.385	2.509	2.657	2.29	2.473
AV305803	2.273	2.437	2.403	2.378	2.318	2.524	2.401	2.394	2.472	2.458
AV305819	2.551	2.777	2.691	2.407	2.654	2.516	2.643	2.484	2.739	2.675
AV305820	3.134	3.143	3.025	3.037	3.168	3.103	2.994	2.966	3.203	3.122
AV305824	3.489	3.64	3.576	3.3	3.251	3.385	3.213	3.237	3.399	3.326
AV305828	4.109	3.841	4.189	4.031	4.017	3.751	3.676	3.896	3.885	4.072
AV305838	6.793	6.815	6.866	6.846	6.807	6.809	6.877	6.914	7.062	6.965
AV305847	3.196	3.142	3.111	3.14	3.04	3.15	3.176	3.267	2.86	2.91
AV305876	3.455	3.578	3.12	3.455	3.565	3.548	3.365	3.501	3.718	3.638
AV305885	3.531	3.476	3.485	3.421	3.473	3.322	3.44	3.406	3.514	3.369
AV305898	3.202	3.344	3.256	3.268	3.03	2.843	2.937	2.906	2.794	2.863
AV305921	3.032	2.869	2.971	3.103	3.144	2.96	3.063	3.153	3.445	3.633
AV305937	3.962	3.816	3.935	4.042	3.924	3.902	4.087	3.984	4.22	3.84
AV305945	2.404	2.366	2.262	2.35	2.163	2.317	2.453	2.475	2.235	2.328
AV306000	2.514	2.388	2.547	2.359	2.533	2.575	2.493	2.592	2.674	2.591
AV306006	3.923	4.062	4.198	4.118	3.85	3.996	4.11	4.214	3.98	3.974
AV306028	2.741	3.068	2.823	2.908	2.859	2.904	2.893	2.887	2.9	2.873
AV306030	2.681	2.674	2.91	2.632	2.861	2.873	2.721	2.792	2.799	3.354
AV306112	2.946	3.029	2.708	2.831	2.809	2.897	2.856	2.56	2.661	2.956
AV306181	6.225	6.27	6.417	6.293	6.235	6.276	6.382	6.455	6.328	6.194
AV306191	2.912	2.746	2.917	2.853	2.745	2.935	2.945	2.91	2.768	2.869
AV306225	5.009	4.94	4.966	4.847	4.941	4.877	4.957	4.78	4.635	4.893
AV306244	6.251	6.289	6.362	6.276	6.367	6.259	6.24	6.288	6.319	6.126
AV306245	3.728	3.745	3.743	3.804	3.884	3.749	3.803	3.833	3.883	4.097
AV306274	6.34	6.25	6.349	6.277	6.225	6.39	6.24	6.262	6.163	6.168
AV306278	4.658	4.603	4.647	4.612	4.848	4.699	4.899	4.679	4.586	4.88
AV306286	2.32	2.41	2.448	2.397	2.342	2.389	2.479	2.53	2.478	2.512
AV306307	8.184	8.195	8.178	8.183	8.183	8.246	8.134	8.131	8.16	8.163
AV306466	5.339	5.217	5.189	5.221	5.081	5.032	5.168	5.265	5.21	5.13
AV306537	2.777	2.993	2.98	2.927	2.955	3.126	2.856	3.128	3.16	3.577
AV306572	6.778	6.636	6.684	6.732	6.783	6.722	6.842	6.722	6.959	6.942
AV306604	2.575	2.803	2.593	2.527	2.694	2.614	2.584	2.508	2.693	2.74
AV306626	2.541	2.577	2.433	2.522	2.522	2.586	2.599	2.582	2.532	2.359
AV306642	3.373	3.431	3.427	3.232	3.252	3.136	3.267	3.174	3.247	3.283
AV306912	7.183	7.14	7.188	7.145	7.173	7.235	7.374	7.302	7.365	7.233
AV306945	4.107	4.315	4.008	4.131	4.365	4.298	4.149	4.064	3.916	3.855
AV307001	3.359	3.134	3.469	3.447	3.662	3.637	3.613	3.778	3.924	3.641
AV307016	3.684	3.95	3.81	3.729	3.717	3.868	3.804	3.601	3.79	3.903
AV307030	3.445	3.561	3.558	3.297	3.501	3.457	3.384	3.391	3.474	3.415
AV307085	2.662	2.765	2.9	2.94	2.872	2.696	2.788	2.783	2.747	3.034
AV307175	7.431	7.38	7.233	7.355	7.123	7.113	6.892	6.899	6.883	6.785
AV307228	4.544	4.715	4.749	4.678	4.882	5.023	4.923	4.819	4.785	5.073
AV307242	5.562	5.599	5.626	5.57	5.658	5.846	6.092	6.023	6.19	6.232
AV307286	5.238	5.255	5.297	5.23	5.264	5.149	5.186	5.079	5.002	5.091
AV307336	2.336	2.459	2.497	2.45	2.522	2.625	2.532	2.836	2.717	2.922
AV307356	2.727	2.571	2.913	2.686	2.858	3.014	2.981	3.083	2.972	2.937
AV307369	2.886	2.866	2.749	2.656	2.954	2.901	2.95	3.072	2.923	2.978
AV307454	4.611	4.953	4.873	5.072	5.035	4.935	5.066	4.897	5.003	4.91
AV307498	3.4	3.438	3.535	3.357	3.616	3.339	3.36	3.376	3.349	3.248
AV307517	4.033	4.12	4.03	3.994	4.148	4.207	4.29	4.129	4.178	4.213
AV307520	2.551	2.669	2.459	2.753	2.619	2.713	2.897	2.777	2.635	2.797
AV307541	5.667	5.657	5.625	5.641	5.613	5.633	5.624	5.743	5.704	5.895
AV307574	4.668	4.962	4.857	4.955	4.872	4.9	4.795	4.717	4.751	4.931
AV307590	8.416	8.497	8.576	8.462	8.384	8.307	8.41	8.424	8.37	8.288
AV307623	2.695	2.5	2.781	2.664	2.568	2.562	2.665	2.581	2.687	2.702
AV307664	2.816	2.94	2.783	2.713	2.662	2.622	2.783	2.496	2.523	2.842
AV307673	4.948	4.88	5.197	5.189	5.202	5.18	5.164	4.961	4.865	5.094
AV307680	2.9	2.834	2.944	2.68	2.761	2.794	2.745	2.823	2.72	2.684
AV307732	5.322	5.506	5.474	5.489	5.327	5.287	5.371	5.349	4.791	4.646
AV307753	2.686	2.832	2.55	2.699	2.457	2.426	2.521	2.512	2.425	2.45
AV307777	5.21	5.152	5.193	5.125	5.29	5.223	5.325	5.2	5.166	5.144
AV307879	3.514	3.392	3.378	3.405	3.332	3.435	3.648	3.531	3.546	3.473
AV307890	3.599	3.321	3.76	3.697	3.628	3.708	3.834	3.804	3.803	3.865
AV307921	7.725	7.622	7.624	7.64	7.679	7.636	7.629	7.565	7.657	7.669
AV307946	2.684	2.932	2.691	2.667	2.54	2.555	2.477	2.436	2.322	2.275
AV307978	6.821	6.785	6.931	7	6.898	6.931	6.663	6.771	6.765	6.777
AV308132	3.391	3.522	3.652	3.347	3.514	3.547	3.619	3.592	3.743	3.675
AV308718	3.831	3.984	4.078	3.907	3.666	3.956	3.881	3.913	3.712	4.065
AV308750	2.847	2.66	2.689	2.662	2.633	2.536	2.483	2.729	2.803	2.911
AV308769	4.256	4.181	4.236	4.23	4.362	4.417	4.266	4.229	4.203	4.251
AV308775	2.396	2.506	2.566	2.579	2.533	2.599	2.586	2.512	2.662	2.627
AV308806	2.585	2.855	2.772	2.6	2.761	2.734	2.735	2.52	2.813	2.725
AV308863	2.937	2.928	2.818	2.979	2.909	2.93	2.885	2.837	3.165	3.168
AV308891	4.261	4.169	4.482	4.426	4.339	4.528	4.77	4.356	4.626	4.451
AV308899	3.406	3.788	3.48	3.533	3.779	3.769	3.721	3.768	3.689	3.629
AV308912	5.012	5	4.972	5.051	5.033	5.154	5.077	5.083	5.32	5.288
AV308914	4.727	4.661	4.562	4.715	4.783	4.775	4.662	4.812	4.771	4.792
AV308934	7.655	7.644	7.724	7.702	7.707	7.698	7.747	7.679	7.766	7.858
AV308936	3.536	3.57	3.849	3.533	3.58	3.574	3.486	3.752	3.716	3.558
AV308937	2.656	2.641	2.557	2.601	2.516	2.644	2.669	2.653	2.682	2.674
AV309097	2.522	2.509	2.473	2.572	2.538	2.665	2.737	2.545	2.674	2.74
AV309113	2.533	2.57	2.478	2.637	2.372	2.568	2.588	2.617	2.781	2.447
AV309134	2.64	3.029	2.788	2.658	2.899	2.878	2.668	2.793	3.037	2.852
AV309204	2.725	2.642	2.658	2.828	2.78	2.764	2.686	2.639	2.844	3.162
AV309207	2.772	2.655	2.767	2.671	2.81	2.752	2.951	2.676	2.799	2.931
AV309276	6.163	6.233	6.212	6.151	6.201	6.046	6.163	6.115	6.135	6
AV309279	3.074	2.99	2.927	3.041	3.154	3.146	3.575	3.164	3.042	3.164
AV309344	6.924	6.908	6.876	6.893	6.923	6.922	6.984	6.831	7.028	7.091
AV309378	3.202	3.22	3.468	3.296	3.172	2.955	3.283	3.178	3.66	3.7
AV309385	4.74	4.868	4.855	4.628	4.55	4.538	4.847	4.611	4.781	4.675
AV309396	2.892	2.904	2.897	2.806	2.983	2.955	3.002	2.863	3.062	3.1
AV309399	2.733	2.583	2.602	2.574	2.735	2.48	2.633	2.523	2.567	2.661
AV309400	2.998	3.002	3.029	3.034	3.156	3.017	3.046	3.05	3.162	2.815
AV309401	3.566	3.574	3.637	3.654	3.563	3.489	3.521	3.565	3.687	3.742
AV309412	3.628	3.667	3.833	3.683	3.664	3.632	3.696	4.023	3.658	3.745
AV309474	4.694	4.633	4.745	4.791	4.917	4.878	4.899	4.792	4.829	4.779
AV309509	3.459	3.396	3.502	3.403	3.64	3.894	3.658	3.495	3.612	3.713
AV309547	4.732	4.684	4.849	4.704	4.923	4.802	4.843	4.614	4.723	5.024
AV309629	3.787	3.773	3.738	3.78	3.621	3.695	3.702	3.65	3.563	3.915
AV309660	3.07	3.124	3.037	3.102	3.249	3.189	3.168	3.026	3.029	2.8
AV309714	3.112	3.004	3.01	3.154	2.801	2.877	3.118	3.087	3.049	2.949
AV309782	4.19	4.176	4.199	4.27	4.248	4.413	4.25	4.274	4.357	4.36
AV310096	2.287	2.312	2.339	2.21	2.226	2.203	2.373	2.359	2.391	2.334
AV310128	2.846	2.943	3.127	3.011	3.005	3.106	3.265	2.77	3.045	3.428
AV310153	6.72	6.751	6.576	6.713	6.487	6.791	6.519	6.669	6.741	6.536
AV310182	2.635	2.394	2.648	2.776	2.621	2.673	2.577	2.679	2.748	2.593
AV310248	5.575	5.245	5.274	5.216	5.286	5.239	5.243	5.159	5.309	5.242
AV310256	2.981	2.924	2.984	2.902	2.831	3.101	2.841	3.084	2.745	3.002
AV310271	5.653	5.62	5.798	5.718	5.623	5.543	5.606	5.706	5.579	5.491
AV310366	3.016	3.065	3.148	2.844	2.932	2.619	3.012	3.125	3.242	2.857
AV310367	3.049	3.036	3.029	3.143	3.111	3.03	3.254	3.184	3.36	2.917
AV310419	2.461	2.602	2.676	2.59	2.681	2.753	2.664	2.688	2.711	2.55
AV310422	6.916	6.957	6.832	6.882	6.907	6.917	6.987	7.005	6.899	7.113
AV310427	4.143	4.267	4.154	4.324	4.177	4.136	4.229	4.2	4.27	4.199
AV310435	5.46	5.5	5.652	5.693	5.601	5.604	5.632	5.537	5.579	5.531
AV310452	4.314	4.129	4.57	4.478	4.768	4.692	4.804	4.595	4.726	4.733
AV310474	2.771	2.809	2.862	2.756	3.038	2.841	2.825	2.878	2.93	3.131
AV310481	6.188	6.31	6.154	6.069	6.409	6.151	6.28	6.179	6.201	6.082
AV310482	4.31	4.583	4.453	4.547	4.556	4.358	4.768	4.668	4.574	4.783
AV310496	2.622	2.532	2.553	2.503	2.62	2.526	2.583	2.53	2.739	2.641
AV310501	3.38	3.415	3.499	3.475	3.491	3.454	3.494	3.516	3.5	3.385
AV310525	3.46	3.515	3.428	3.355	3.488	3.445	3.381	3.489	3.509	3.432
AV310546	3.924	3.722	3.843	3.918	4.008	4.036	4.23	4.097	3.876	3.964
AV310577	7.107	7.094	7.185	7.175	7.166	7.178	7.181	7.216	7.181	7.184
AV310625	3.423	3.259	3.389	3.364	3.329	3.397	3.402	3.436	3.774	3.754
AV310627	4.591	4.617	4.795	4.648	4.796	4.719	4.715	4.631	4.893	4.835
AV310704	2.211	2.475	2.302	2.207	2.213	2.355	2.356	2.275	2.531	2.303
AV310713	3.284	3.228	3.295	3.39	3.227	3.338	3.246	3.402	3.722	3.461
AV310726	5.978	6.014	5.689	5.856	5.729	5.748	5.546	5.626	5.378	5.421
AV310732	4.807	4.495	4.656	4.695	4.9	4.784	4.85	4.719	4.677	4.539
AV310743	5.919	5.978	5.91	5.991	5.986	5.936	5.748	5.776	5.765	5.815
AV310797	7.645	7.685	7.576	7.53	7.204	7.395	7.1	7.158	6.535	6.288
AV310803	4.337	4.144	4.24	4.381	4.393	4.298	4.1	4.197	4.175	4.117
AV310816	5.669	5.682	5.524	5.555	5.58	5.634	5.676	5.65	5.769	5.744
AV310830	3.453	3.597	3.588	3.533	3.349	3.299	2.959	3.224	2.746	2.775
AV310831	4.625	4.578	4.735	4.649	4.541	4.76	4.716	4.606	4.745	4.781
AV310839	3.482	3.543	3.283	3.42	3.412	3.68	3.718	3.578	3.375	3.032
AV310884	6.189	6.209	6.104	6.269	6.34	6.374	6.336	6.287	6.234	6.312
AV310892	2.433	2.458	2.514	2.555	2.572	2.68	2.705	2.613	2.526	2.629
AV311040	2.835	2.818	2.87	2.902	3.026	3.047	2.957	2.894	3.212	3.096
AV311053	7.191	7.137	7.222	7.26	7.195	7.204	7.213	7.227	7.134	7.18
AV311074	5.316	5.41	5.428	5.398	5.364	5.338	5.256	5.335	5.143	5.211
AV311190	2.828	2.929	2.923	2.844	2.985	2.975	2.866	2.929	2.75	2.98
AV311220	2.862	3.042	3.012	2.983	2.943	2.931	2.828	2.951	2.693	2.775
AV311246	3.494	3.513	3.298	3.217	3.45	3.237	3.082	3.44	3.388	3.519
